slug,cluster,journal,year,n_blocks,title
kuai26,6,New Media &amp; Society,2026,135,AI chatbot accountability in the age of algorithmic gatekeeping: Comparing generative search engine political information retrieval across five languages
kubacka08,14,,2008,76,Ag promotion of TiO2-anatase disinfection capability: Study of Escherichia coli inactivation
kubo23,4,BMC Research Notes,2023,50,Duplex loop-mediated isothermal amplification assay for simultaneous detection of human and human male DNA
kubota96,9,Surface Science,1996,33,π-bonded ethene on Pt(111) surface studied by IRAS
kuffel21,9,International Journal of Legal Medicine,2021,76,Impact of metal ions on PCR inhibition and RT-PCR efficiency
kuhlman03,4,Science,2003,58,Design of a Novel Globular Protein Fold with Atomic-Level Accuracy
kuipers76,11,ACM SIGART Bulletin,1976,139,Computer power and human reason
kukhtin19,20,Lab on a Chip,2019,70,Lab-on-a-Film disposable for genotyping multidrug-resistant <i>Mycobacterium tuberculosis</i> from sputum extracts
kulichenko24,12,Chemical Reviews,2024,480,Data Generation for Machine Learning Interatomic Potentials and Beyond
kulik22,17,,2022,184,UltrastableMOFsDraft_v7
kulkarni18,1,Chemical Reviews,2018,131,Understanding Catalytic Activity Trends in the Oxygen Reduction Reaction
kumar08,9,Nano Letters,2008,38,Reversible Photo-Switching of Single Azobenzene Molecules in Controlled Nanoscale Environments
kumar12,19,,2012,106,Tissue Transglutaminase Constitutively Activates HIF-1α Promoter and Nuclear Factor-κB via a Non-Canonical Pathway
kumar20,2,SmartMat,2020,82,A square lattice topology coordination network that exhibits highly selective C<sub>2</sub>H<sub>2</sub>/CO<sub>2</sub> separation performance
kumar21,2,Chemical Reviews,2021,329,Light-Triggered Click Chemistry
kumar21a,15,2021 IEEE International Electron Devices Meeting (IEDM),2021,41,Sub-200 Ω·µm Alloyed Contacts to Synthetic Monolayer MoS2
kumar21b,17,Chem,2021,157,Breaking the trade-off between selectivity and adsorption capacity for gas separation
kumar21c,14,LWT,2021,12,Sequential Microwave – Ultrasound assisted extraction of soymilk and optimization of extraction process
kumar22,2,ChemBioChem,2022,34,Seeking Citius: Photochemical Access of Reactive Intermediates for Faster Bioorthogonal Reactions
kumar23,10,Chem Catalysis,2023,24,2D co-catalyst leads the charge in efficient photocatalytic water splitting
kumar24,10,,2024,176,Electrochemical CO<sub>2</sub> Conversion Commercialization Pathways: A Concise Review on Experimental Frontiers and Technoeconomic Analysis
kumar25,11,"Proceedings of the 2025 ACM Conference on Fairness, Accountability, and Transparency",2025,115,Detecting Prefix Bias in LLM-based Reward Models
kumar26,14,Coordination Chemistry Reviews,2026,317,"From framework to function: MOF-derived nanoparticles in photocatalysis, electrocatalysis, adsorption, and energy storage"
kumar26a,6,Current Opinion in Chemical Engineering,2026,88,"Role of artificial intelligence in the chemical industry transition to a sustainable, circular, and net-zero future"
kumari17,2,Journal of Alloys and Compounds,2017,119,"Synthesis of single phase FexSn1−xO2 nanoparticles with enhanced structural, optical and magnetic properties"
kumari18,10,ACS Nano,2018,123,Watching Visible Light-Driven CO<sub>2</sub> Reduction on a Plasmonic Nanoparticle Catalyst
kumaryadav26,5,ChemistrySelect,2026,290,Artificial Intelligence in Accelerating Materials Discovery: Opportunities and Challenges
kun20,21,npj 2D Materials and Applications,2020,62,Robust quantum point contact operation of narrow graphene constrictions patterned by AFM cleavage lithography
kunchapu25,5,npj Computational Materials,2025,96,PolyMetriX: an ecosystem for digital polymer chemistry
kunkel25,16,eLife,2025,134,Nocebo effects are stronger and more persistent than placebo effects in healthy individuals
kunova21,20,Microorganisms,2021,136,Grapevine Powdery Mildew: Fungicides for Its Management and Advances in Molecular Detection of Markers Associated with Resistance
kunz04,2,Current Opinion in Colloid &amp; Interface Science,2004,194,‘Zur Lehre von der Wirkung der Salze’ (about the science of the effect of salts): Franz Hofmeister's historical papers
kuo22,21,Journal of Physics: Condensed Matter,2022,73,Effects of metallic electrodes on the thermoelectric properties of zigzag graphene nanoribbons with periodic vacancies
kuo26,21,RSC Advances,2026,156,Topological interface states and nonlinear thermoelectric performance in armchair graphene nanoribbon heterostructures
kurandina23,17,Angewandte Chemie International Edition,2023,47,A Porous Crystalline Nitrone‐Linked Covalent Organic Framework**
kurilshikov21,19,Nature Genetics,2021,211,Large-scale association analyses identify host factors influencing human gut microbiome composition
kurzweil25,11,Perspectives on Science and Christian Faith,2025,70,The Singularity Is Nearer: When We Merge with AI
kustrimovic24,20,International Journal of Molecular Sciences,2024,206,Gut Microbiota and Immune System Dynamics in Parkinson’s and Alzheimer’s Diseases
kutas80,16,Science,1980,37,Reading Senseless Sentences: Brain Potentials Reflect Semantic Incongruity
kutas80a,19,Biological Psychology,1980,74,Event-related brain potentials to semantically inappropriate and surprisingly large words
kuzmin23,9,Materials,2023,91,Examining the Effect of Cu and Mn Dopants on the Structure of Zinc Blende ZnS Nanopowders
kuznetsov26,14,Fuel,2026,344,Systematic evaluation of gasifiers driven by the high-enthalpy plasma supply
kwak20,20,Stem Cells,2020,92,Generation of homogeneous midbrain organoids with in vivo<i>-</i>like cellular composition facilitates neurotoxin-based Parkinson's disease modeling
kwapinska20,0,Waste and Biomass Valorization,2020,171,Pilot Scale Pyrolysis of Activated Sludge Waste from Milk Processing Factory
kwapinska21,14,Journal of Analytical and Applied Pyrolysis,2021,164,Energy recovery through co-pyrolysis of wastewater sludge and forest residues – The transition from laboratory to pilot scale
kwapinska23,0,ACS Sustainable Chemistry &amp; Engineering,2023,134,Preliminary Assessment of Pyrolysis Biochar Derived from Milk/Dairy Processing Sludge as a Potential Component of Fertilizers
kylhammar08,14,Applied Catalysis B: Environmental,2008,88,Regenerable ceria-based SO  traps for sulfur removal in lean exhausts
laakso23,2,The Journal of Chemical Physics,2023,109,Updates to the DScribe library: New descriptors and derivatives
labbe25,18,"Forum of Mathematics, Sigma",2025,515,"Metallic mean Wang tiles I: self-similarity, aperiodicity and minimality"
labbe25a,18,,2025,442,Metallic mean Wang tiles II: the dynamics of an aperiodic computer chip
labed26,15,Journal of Magnesium and Alloys,2026,179,P-type LiyNi1-x-yMgxO: A promising ultrawide bandgap semiconductor for Ga2O3 power devices applications
laborde19,20,Acta Psychologica,2019,129,The influence of power posing on cardiac vagal activity
laborde19a,14,Earth-Science Reviews,2019,530,"Cenozoic deformation of the Tarim Basin and surrounding ranges (Xinjiang, China): A regional overview"
laborde22,22,Neuroscience &amp; Biobehavioral Reviews,2022,100,Effects of voluntary slow breathing on heart rate and heart rate variability: A systematic review and a meta-analysis
labouesse24,16,Nature Communications,2024,228,A chemogenetic approach for dopamine imaging with tunable sensitivity
labscale25,3,,2025,123,Lab-scale Experiments with a Monovalent Ion Selective Membrane Capacitive Deionization for Nitrate Removal
lacki26,6,Materials,2026,73,Artificial Intelligence in Materials Science and Engineering
lactobacillus26,19,,2026,121,Lactobacillus acidophilus alleviates slow transit constipation by modulating 5-HT pathway and gut microbial composition
lafferentz09,9,Science,2009,67,Conductance of a Single Conjugated Polymer as a Continuous Function of Its Length
lagerwerf98,13,Analytical Biochemistry,1998,59,Assessment of nitric oxide production by measurement of [15N]citrulline enrichment in human plasma using high-performance liquid chromatography-mass spectrometry.
lago09,19,Trends in Biochemical Sciences,2009,120,Adipokines as novel modulators of lipid metabolism
laguardia25,23,Brain Science Advances,2025,79,Improving Access to Deep Brain Stimulation and Postoperative Outcomes in Parkinson’s Disease through Patient Education: A Perspective Review
lahikainen24,11,ICCC,2024,121,Creativity and Markov Decision Processes
lahiri20,19,Neuron,2020,356,Dopaminergic transmission rapidly and persistently enhances excitability of D1 receptor-expressing striatal projection neurons
lai16,14,Journal of Molecular Catalysis A: Chemical,2016,186,Performance of Fe-ZSM-5 for selective catalytic reduction of NO x with NH 3 : Effect of the atmosphere during the preparation of catalysts
lai20,23,medRxiv,2020,100,Genome-wide association studies of LRRK2 modifiers of Parkinson's disease
lai26,10,Nature Catalysis,2026,130,The kinetic basis of bifunctional OX–ZEO catalysts for syngas conversion to light olefins
lajoie21,23,Trials,2021,93,"Feasibility of remote neurocognitive assessment: pandemic adaptations for a clinical trial, the Cognition and Obstructive Sleep Apnea in Parkinson’s Disease, Effect of Positive Airway Pressure Therapy (COPE-PAP) study"
lajoie25,23,SLEEP,2025,111,Cognition and obstructive sleep apnea in Parkinson’s disease: randomized controlled trial of positive airway pressure
lakard20,2,Applied Sciences,2020,197,Electrochemical Biosensors Based on Conducting Polymers: A Review
lakhouit26,0,Fuel,2026,245,Landfill emissions and environmental Challenges: A comprehensive review
lakshmanan26,9,Coordination chemistry reviews,2026,714,Challenges in reticular material chemistry for developing direct air CO2 capture crystalline porous solid adsorbents: current advances and future directions
lakshmikumar25,6,2025 4th International Conference on Sentiment Analysis and Deep Learning (ICSADL),2025,73,Augmenting Human Decision-Making: Exploring AI-Driven Automation in IT Operations (AIOps) for Enhanced Efficiency and Innovation
lakshminarayanan16,8,Neural Information Processing Systems,2016,127,Simple and Scalable Predictive Uncertainty Estimation using Deep Ensembles
lal24,7,Journal of Mathematical Chemistry,2024,196,Topological indices and graph entropies for carbon nanotube Y-junctions
lamagni20,13,Advanced Functional Materials,2020,106,Restructuring Metal–Organic Frameworks to Nanoscale Bismuth Electrocatalysts for Highly Active and Selective CO<sub>2</sub> Reduction to Formate
lamellar25,22,,2025,162,Lamellar thin-layer MoS2-mediated interfacial coordination in cross-linked poly(aryl ether ketone) anion exchange membranes for synergistic enhancement of ion transport and structural stability
lammert15,17,Chemical Communications,2015,47,"Cerium-based metal organic frameworks with UiO-66 architecture: synthesis, properties and redox catalytic activity"
lamnawar10,0,Journal of Applied Polymer Science,2010,52,"Rheological, morphological, and heat seal properties of linear low density polyethylene and cyclo olefine copolymer (LLDPE/COC) blends"
lan20,17,Materials Chemistry Frontiers,2020,268,Opportunities and critical factors of porous metal–organic frameworks for industrial light olefins separation
landers25,20,Science,2025,77,Clinically ready magnetic microrobots for targeted therapies
landman71,18,IEEE Transactions on Computers,1971,121,On a Pin Versus Block Relationship For Partitions of Logic Graphs
lang14,20,Chemical Reviews,2014,377,Cellular Incorporation of Unnatural Amino Acids and Bioorthogonal Labeling of Proteins
lang25,6,Membranes,2025,119,Electrochemical Characterization and Simulation of Ion Transport in Anion Exchange Membranes for Water Treatment Applications
lang90,8,Neural Networks,1990,169,A time-delay neural network architecture for isolated word recognition
langan19,4,Nature,2019,155,De novo design of bioactive protein switches
langewisch14,9,Advanced Materials Interfaces,2014,60,Long Jumps of an Organic Molecule Induced by Atomic Force Microscopy Manipulation
lanthanideselective25,1,,2025,157,Lanthanide-Selective Artificial Channels.
lanz24,19,Frontiers in Psychiatry,2024,101,Satiety-enhancing placebo intervention decreases selective attention to food cues
lanza24,15,Advanced Functional Materials,2024,35,Materials for Memristors
lappi23,6,Molecules,2023,144,From K6[Re6−xMoxS8(CN)5] Solid Solution to Individual Cluster Complexes: Separation and Investigation of [Re4Mo2S8(CN)6]n− and [Re3Mo3S8(CN)6]n− Heterometallic Clusters
lapujoulade72,2,The Journal of Chemical Physics,1972,98,Chemisorption of Hydrogen on the (111) Plane of Nickel
large24,9,,2024,71,Large Positive Magnetoconductance in Carbon Nanoscrolls
large25,14,,2025,12,Large enhancement of nonlinear optical response of graphene nanoribbon heterojunctions with multiple topological interface states
largescale23,6,,2023,333,Large-Scale Synthesis of Covalent Organic Frameworks: Challenges and Opportunities
larochelle10,8,Neural Information Processing Systems,2010,67,Learning to combine foveal glimpses with a third-order Boltzmann machine
larrazabal19,10,ACS Applied Materials &amp; Interfaces,2019,82,Analysis of Mass Flows and Membrane Cross-over in CO<sub>2</sub> Reduction at High Current Densities in an MEA-Type Electrolyzer
larsson02,9,The Journal of Physical Chemistry B,2002,70,Interactions between Thiol Molecular Linkers and the Au<sub>13</sub> Nanoparticle
laserinduced25,10,,2025,209,Laser‐Induced Microfabrication of Carbon Nanostructure: Processing Mechanism and Application for Next‐Generation Battery Technology
laskaris26,5,Computational materials science,2026,100,Multi-objective optimization and quantum hybridization of equivariant deep learning interatomic potentials on organic and inorganic compounds
lassaletta23,10,Chem Catalysis,2023,19,Electrostatic long-range stereocontrol in asymmetric Suzuki-Miyaura cross-coupling
latentchem26,5,,2026,256,LatentChem: From Textual CoT to Latent Thinking in Chemical Reasoning
latessa07,7,IEEE Transactions On Nanotechnology,2007,99,DFT Modeling of Bulk-Modulated Carbon Nanotube Field-Effect Transistors
latimer17,10,Nature Materials,2017,58,Understanding trends in C–H bond activation in heterogeneous catalysis
latini17,9,Nano Letters,2017,83,Interlayer Excitons and Band Alignment in MoS<sub>2</sub>/hBN/WSe<sub>2</sub> van der Waals Heterostructures
latticeengineered26,13,,2026,132,Lattice-Engineered Dual-Electron-Drive Electrode for Selective Ammonia Production From Nitrate.
lau21,1,The Journal of Physical Chemistry Letters,2021,68,Regional Embedding Enables High-Level Quantum Chemistry for Surface Science
lau21a,9,,2021,1831,Semiconductor Advanced Packaging
laugharne96,4,British Journal of Psychiatry,1996,56,[No Title]
lausche13,22,Journal of Catalysis,2013,94,On the effect of coverage-dependent adsorbate–adsorbate interactions for CO methanation on transition metal surfaces
lavado21,22,Developmental Biology,2021,104,YAP/TAZ maintain the proliferative capacity and structural organization of radial glial cells during brain development
layer25,15,,2025,146,Layer Dependence and Point Defect for Sub-5 nm 2D Hydrogenated GaN Transistors
lazaratos20,4,Current Opinion in Structural Biology,2020,86,Graphs of dynamic H-bond networks: from model proteins to protein complexes in cell signaling
lazaro18,2,ACS Applied Materials and Interfaces,2018,149,"Mechanistic Investigation into the Selective Anticancer Cytotoxicity and Immune System Response of Surface-Functionalized, Dichloroacetate-Loaded, UiO-66 Nanoparticles."
lazaro18a,20,,2018,106,Surface-Functionalization of Zr-Fumarate MOF for Selective Cytotoxicity and Immune System Compatibility in Nanoscale Drug Delivery.
lazouski19,13,Joule,2019,111,Understanding Continuous Lithium-Mediated Electrochemical Nitrogen Reduction
le26,17,The Journal of Physical Chemistry C,2026,84,Oxidative Ring-Opening of Dimethylfuran in Zeolitic Imidazolate Frameworks through Computational Design
learning25a,5,,2025,83,Δ-Learning of High-Fidelity Electronic Structure Using Graph Neural Networks with Modified Node-Level Features
lecun15,8,Nature,2015,102,Deep learning
lederman00,11,,,143,Dissociating Direct Access from Inference in AI Introspection
lee07,7,Nano Letters,2007,49,In situ Raman Measurements of Suspended Individual Single-Walled Carbon Nanotubes under Strain
lee08,2,Science,2008,55,Measurement of the Elastic Properties and Intrinsic Strength of Monolayer Graphene
lee12,21,Nano Letters,2012,47,Estimation of Young’s Modulus of Graphene by Raman Spectroscopy
lee13,9,Nature,2013,51,Heat dissipation in atomic-scale junctions
lee13a,21,ACS Nano,2013,47,Flexible and Transparent MoS<sub>2</sub> Field-Effect Transistors on Hexagonal Boron Nitride-Graphene Heterostructures
lee14,14,European Journal of Pharmacology,2014,75,Effects of haloperidol on Kv4.3 potassium channels
lee14a,9,Nature Nanotechnology,2014,65,Atomically thin p–n junctions with van der Waals heterointerfaces
lee14b,7,Nano Letters,2014,56,All-Solid-State Carbon Nanotube Torsional and Tensile Artificial Muscles
lee15,10,Chemical Communications,2015,39,"Photocatalytic CO<sub>2</sub> reduction by a mixed metal (Zr/Ti), mixed ligand metal–organic framework under visible light irradiation"
lee17,23,Comprehensive Psychiatry,2017,67,Factors associated with posttraumatic stress disorder symptoms among community volunteers during the Sewol ferry disaster in Korea
lee17a,17,,2017,89,"UiO-66-NH<sub>2</sub> Metal–Organic Framework (MOF) Nucleation on TiO<sub>2</sub>, ZnO, and Al<sub>2</sub>O<sub>3</sub> Atomic Layer Deposition-Treated Polymer Fibers: Role of Metal Oxide on MOF Growth and Catalytic Hydrolysis of Chemical Warfare Agent Simulants"
lee18,14,Physica E: Low-dimensional Systems and Nanostructures,2018,43,Magneto-tunable relaxor ferroelectric properties in tricolor superlattices
lee18a,17,Angewandte Chemie,2018,54,Separation of Acetylene from Carbon Dioxide and Ethylene by a Water‐Stable Microporous Metal–Organic Framework with Aligned Imidazolium Groups inside the Channels
lee19,10,Journal of Catalysis,2019,118,Unveiling coke formation mechanism in MFI zeolites during methanol-to-hydrocarbons conversion
lee19a,17,Coordination Chemistry Reviews,2019,245,Elucidation of flexible metal-organic frameworks: Research progresses and recent developments
lee21,20,Urology,2021,82,Opioid Free Ureteroscopy: What is the True Failure Rate?
lee21a,15,2021 IEEE International Electron Devices Meeting (IEDM),2021,29,28nm CIS-Compatible Embedded STT-MRAM for Frame Buffer Memory
lee22,1,Nano Letters,2022,59,Increased Molecular Conductance in Oligo[<i>n</i>]phenylene Wires by Thermally Enhanced Dihedral Planarization
lee23,3,Water Research,2023,102,Removal of the red tide dinoflagellate Cochlodinium polykrikoides using chemical disinfectants
lee23a,3,Water Research,2023,80,Enhanced oxidation of urea by pH swing during chlorination: pH-dependent reaction mechanism
lee23b,3,Water Research,2023,165,Burden of disease from contaminated drinking water in countries with high access to safely managed water: A systematic review
lee23c,3,Water Research,2023,141,Effects of organic additives on spectroscopic and molecular-level features of photo-induced dissolved organic matter from microplastics
lee24,10,The Journal of Chemical Physics,2024,63,Correcting implicit solvation at metal/water interfaces through the incorporation of competitive water adsorption
lee24a,15,Advanced Intelligent Systems,2024,100,Si‐Based Dual‐Gate Field‐Effect Transistor Array for Low‐Power On‐Chip Trainable Hardware Neural Networks
lee24b,9,,2024,151,Atomic evolution of hydrogen intercalation wave dynamics in palladium nanocrystals
lee24c,8,"Design, Automation and Test in Europe",2024,51,Cognitive Sensing for Energy-Efficient Edge Intelligence
lee25,5,,2025,160,FragFM: Hierarchical Framework for Efficient Molecule Generation via Fragment-Level Discrete Flow Matching
lee25a,5,Advanced Functional Materials,2025,228,Smarter Sensors Through Machine Learning: Historical Insights and Emerging Trends across Sensor Technologies
lee26,20,SLEEP,2026,54,Could positive airway pressure enhance brain waste clearance and modify neurodegenerative risk? A perspective on sleep-dependent cerebrospinal fluid–lymphatic pathways
lee26a,17,,2026,96,SimMOF: AI agent for Automated MOF Simulations
lee26b,10,Small,2026,273,Modulating Water Activity in Electrochemical Systems: Key Factors and Strategies
lee26c,23,npj Parkinson's Disease,2026,139,Inhibition of de novo ceramide synthesis mitigates alpha-synuclein pathology in a Parkinson’s disease mouse model
lee26d,17,,2026,95,SimMOF: AI agent for Automated MOF Simulations
lee26e,15,IEEE Transactions on Electron Devices,2026,108,"High-
                    <i>κ</i>
                    Capping Layer Effects on Carrier Polarity and Reliability of SWNT Field Effect Transistors With Spin-on-Glass Buffer Layer"
leehey20,23,,2020,103,"Safety and Tolerability of Cannabidiol in Parkinson Disease: An Open Label, Dose-Escalation Study"
leemans26,10,Nature Chemical Engineering,2026,38,In situ regeneration of CO2 electroreduction metal catalysts
legault21,20,Brain Sciences,2021,181,Obstructive Sleep Apnea and Cognitive Decline: A Review of Potential Vulnerability and Protective Factors
legg19,9,Scientific Reports,2019,113,Spin liquid mediated RKKY interaction
legg21,9,Physical review B,2021,120,Majorana bound states in topological insulators without a vortex
legg22,9,Physical review B,2022,79,Superconducting diode effect due to magnetochiral anisotropy in topological insulators and Rashba nanowires
legg22a,9,Nature Nanotechnology,2022,65,Giant magnetochiral anisotropy from quantum-confined surface states of topological insulator nanowires
legg22b,9,Physical review B,2022,103,Metallization and proximity superconductivity in topological insulator nanowires
legg23,18,,2023,16,"Reply to Antipov et al., Microsoft Quantum:""Comment on Hess et al. Phys. Rev. Lett. 130, 207001 (2023)"""
legg23a,9,Physical review B,2023,81,Parity-protected superconducting diode effect in topological Josephson junctions
legg25,18,,2025,84,"Comment on""InAs-Al hybrid devices passing the topological gap protocol"", Microsoft Quantum, Phys. Rev. B 107, 245423 (2023)"
legg25a,9,,2025,46,"Comment on""Interferometric single-shot parity measurement in InAs-Al hybrid devices"", Microsoft Quantum, Nature 638, 651-655 (2025)"
lei18,10,Advanced Energy Materials,2018,220,MOFs‐Based Heterogeneous Catalysts: New Opportunities for Energy‐Related CO<sub>2</sub> Conversion
lei20,19,Science Advances,2020,109,Single-atom doping of MoS2 with manganese enables ultrasensitive detection of dopamine: Experimental and computational approach
lei25,17,Angewandte Chemie International Edition,2025,93,Crystal Facet‐Dependent Photocatalytic Hydrogen Evolution From Ultra‐Stable Cu‐Zr/Hf Heterobimetallic Metal–Organic Frameworks
lei26,5,Proceedings of the Nineteenth ACM International Conference on Web Search and Data Mining,2026,131,MolEdit: Knowledge Editing for Multimodal Molecule Language Models
lei26a,8,arXiv.org,2026,195,From Prompt to Protocol: Fast Charging Batteries with Large Language Models
lei26b,13,Journal of the American Chemical Society,2026,105,Managing Active Hydrogen Species on Ternary Copper-Based Catalyst for Efficient Electrochemical Ammonia Synthesis from Nitrate
lei26c,0,Science Advances,2026,114,Scalable hierarchical textile fibers toward personalized wearable atmospheric water harvesting
leiserson88,18,Algorithmica,1988,162,Retiming synchronous circuitry
lejarazularranaga20,6,Membranes,2020,141,Nitrate-Selective Anion Exchange Membranes Prepared using Discarded Reverse Osmosis Membranes as Support
leman20,5,Nature Methods,2020,211,Macromolecular modeling and design in Rosetta: recent methods and frameworks
lengthcontrolled26,12,,2026,131,Length-Controlled Synthesis of Graphene Nanoribbons
lengthdependent26,9,,2026,61,Length-dependent quantum interference and high thermoelectric response ferrocene-modified OPE wires
lennie03,19,Current Biology,2003,43,The Cost of Cortical Computation
lennie03a,19,,2003,42,The cost of cortical computation.
leong06,16,Proceedings of the 2006 ACM symposium on Applied computing,2006,61,Improving the performances of proxy cache replacement policies by considering infrequent objects
leslie15,0,Science,2015,23,Microbes aid cancer drugs
lessons21,20,,2021,139,Lessons learned from multifaceted diagnostic approaches to the first 150 families in Victoria’s Undiagnosed Diseases Program
lester10,19,CNS Neuroscience &amp; Therapeutics,2010,197,Acetylcholine–Dopamine Interactions in the Pathophysiology and Treatment of CNS Disorders
lesthaeghe11,10,ChemCatChem,2011,52,Full Theoretical Cycle for both Ethene and Propene Formation during Methanol‐to‐Olefin Conversion in H‐ZSM‐5
leus12,2,Journal of Catalysis,2012,102,The coordinatively saturated vanadium MIL-47 as a low leaching heterogeneous catalyst in the oxidation of cyclohexene
leus12a,2,Physical Chemistry Chemical Physics,2012,82,"Synthesis, characterization and sorption properties of NH2-MIL-47"
leus15,2,RSC Advances,2015,80,Au@UiO-66: a base free oxidation catalyst
levaillant25,5,,2025,156,Thinking Outside the Library: Cluster Synthesis of DiverseMolecules on a Single Robotic Platform
levell24,12,Chemical Reviews,2024,519,Emerging Atomistic Modeling Methods for Heterogeneous Electrocatalysis
leveraging25a,14,,2025,12,Leveraging electron distribution reconstruction of spinel MnCo2O4 hollow microflowers for the aerobic oxidation of limonene
leveraging26,14,,2026,83,Leveraging hemin-incorporated bioMOF to strengthen the photocathodic COF: Toward cathodic organic photoelectrochemical transistor bioanalysis of cortisol.
leveraging26a,14,,2026,9,Leveraging Ambipolar Transport in CNT Tunneling Field-Effect Transistors for High-Performance Dual-Target Label-Free DNA Detection: A NEGF Simulation Study
leveraging26b,22,,2026,10,Leveraging machine learning and experimental screening of sulfur sources to mediate interlayer engineering of Li4Ti5O12 ion sieves.
leveraging26c,1,,2026,91,Leveraging 2D Material-Casting Polymer Interactions for Scalable Fabrication of Damage-Sealed Atomically Thin Membranes.
levin07,18,Physical Review Letters,2007,41,Tensor Renormalization Group Approach to Two-Dimensional Classical Lattice Models
levine12,20,Schizophrenia Research,2012,51,Early symptom response to antipsychotic medication as a marker of subsequent symptom change: An eighteen-month follow-up study of recent episode schizophrenia
levine25,5,,2025,227,The Open Polymers 2026 (OPoly26) Dataset and Evaluations
levitsky22,6,Materials,2022,70,A Hybrid Nanocomposite Based on the T-Shaped Carbon Nanotubes and Fullerenes as a Prospect Material for Triple-Value Memory Cells
levy24,4,,2024,118,Revealing biomolecular structure and motion with neural ab initio cryo-EM reconstruction
levy24a,4,,2024,161,CryoDRGN-AI: Neural ab initio reconstruction of challenging cryo-EM and cryo-ET datasets
levy25,4,Nature Methods,2025,178,CryoDRGN-AI: neural ab initio reconstruction of challenging cryo-EM and cryo-ET datasets
lewis20,8,Neural Information Processing Systems,2020,144,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks
lexicons26,16,,2026,87,Lexicons as fundamental aspects in text comprehension
li00,15,,,164,Biomimetic Electrochemical Sensor Based on Single-Atom Nickel Laccase Nanoenzyme for Quercetin Detection
li12,21,Advanced Energy Materials,2012,43,Boron Doping of Graphene for Graphene–Silicon p–n Junction Solar Cells
li12a,21,The Journal of Physical Chemistry C,2012,58,Electronic and Magnetic Properties of Hybrid Graphene Nanoribbons with Zigzag-Armchair Heterojunctions
li13,21,Scientific Reports,2013,47,Self-Assembly of Graphene on Carbon Nanotube Surfaces
li14,14,Journal of Membrane Science,2014,156,Synthesis and properties of multiblock ionomers containing densely functionalized hydrophilic blocks for anion exchange membranes
li15,0,Journal of Chromatographic Science,2015,102,"Determination of Polymer Additives-Antioxidants, Ultraviolet Stabilizers, Plasticizers and Photoinitiators in Plastic Food Package by Accelerated Solvent Extraction Coupled with High-Performance Liquid Chromatography"
li15a,14,Renewable and Sustainable Energy Reviews,2015,245,Impacts of urbanization and industrialization on energy consumption/CO2 emissions: Does the level of development matter?
li15b,2,Journal of Catalysis,2015,77,Conversion of methanol to olefins: Stabilization of nanosized SAPO-34 by hydrothermal treatment
li15c,0,Scientific Reports,2015,100,Plant Species Rather Than Climate Greatly Alters the Temporal Pattern of Litter Chemical Composition During Long-Term Decomposition
li15d,21,The Journal of Physical Chemistry C,2015,61,Electronic Structure of Nitrogen-Doped Graphene in the Ground and Core-Excited States from First-Principles Simulations
li16,17,Advanced Materials,2016,395,Emerging Multifunctional Metal–Organic Framework Materials
li17,15,Nature Electronics,2017,83,Analogue signal and image processing with large memristor crossbars
li17a,19,Journal of Neurochemistry,2017,82,Dopamine‐dependent effects on basal and glutamate stimulated network dynamics in cultured hippocampal neurons
li17b,22,Coordination Chemistry Reviews,2017,290,Proton-conductive metal-organic frameworks: Recent advances and perspectives
li18a,14,Sensors and Actuators B: Chemical,2018,80,Porous NiTe2 nanosheet array: An effective electrochemical sensor for glucose detection
li18b,22,Chinese Journal of Chemical Engineering,2018,98,Poly (ether ether ketone ketone) based imidazolium as anion exchange membranes for alkaline fuel cells
li18c,10,Materials Today,2018,241,Recent advances in gas storage and separation using metal–organic frameworks
li18d,17,Advanced Materials,2018,331,Metal–Organic Frameworks Encapsulating Active Nanoparticles as Emerging Composites for Catalysis: Recent Progress and Perspectives
li19,16,Nanoscale Advances,2019,55,Ultrahigh conductivity of graphene nanoribbons doped with ordered nitrogen
li19a,6,Frontiers in Materials,2019,179,Research Progress of the Liquid-Phase Exfoliation and Stable Dispersion Mechanism and Method of Graphene
li19b,9,Nature Materials,2019,86,Gate controlling of quantum interference and direct observation of anti-resonances in single molecule charge transport
li19c,2,Journal of Alloys and Compounds,2019,11,Effect of sintering temperature on NO decomposition by solid electrolyte cells with LSM-SDC composite cathodes
li20,2,ACS Applied Polymer Materials,2020,76,Sulfonated Triazine-Based Porous Organic Polymers for Excellent Proton Conductivity
li20a,14,Applied Mathematics Letters,2020,95,A generalized nonlocal Gross–Pitaevskii (NGP) equation with an arbitrary time-dependent linear potential
li20b,10,Nature Communications,2020,133,A fundamental viewpoint on the hydrogen spillover phenomenon of electrocatalytic hydrogen evolution
li20c,22,Coordination Chemistry Reviews,2020,181,Photocatalytic CO2 reduction over metal-organic framework-based materials
li20d,17,Advanced Materials,2020,150,Recent Progress on Microfine Design of Metal–Organic Frameworks: Structure Regulation and Gas Sorption and Separation
li20e,17,Small Methods,2020,240,Titanium‐Based MOF Materials: From Crystal Engineering to Photocatalysis
li20f,1,,2020,88,Theoretical Investigation into the Key Role of Ru in the Epoxidation of Propylene over Cu<sub>2</sub>O(111)
li20g,14,,2020,346,Metal-organic framework membranes for wastewater treatment and water regeneration
